075,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1440
076,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1440
077,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1441
078,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1442
079,31/01/2024,FRTAEC,AGLG1X2   ,0000000500000,000100.0000000,00000000500000,0000000000,UD1443
080,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1443
081,31/01/2024,FRTAEC,BIBI01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1443
082,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1443
083,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD1443
084,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1443
085,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1444
086,31/01/2024,FRTAEC,BIBI01X1  ,0000057500000,000100.0000000,00000057500000,0000000000,UD1445
087,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1446
088,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1447
089,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1448
090,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1449
091,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1449
092,31/01/2024,FRTAEC,RARR01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1449
093,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1450
094,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1450
095,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1451
096,31/01/2024,FRTAEC,BIBI01X1  ,0000007500000,000100.0000000,00000007500000,0000000000,UD1451
097,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1451
098,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1451
099,31/01/2024,FRTAEC,FBSG01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1451
100,31/01/2024,FRTAEC,SRTM01X2  ,0000004000000,000100.0000000,00000004000000,0000000000,UD1451
101,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1453
102,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1454
103,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1454
104,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1455
105,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1456
106,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1457
107,31/01/2024,FRTAEC,AGLG01X4  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1458
108,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD1458
109,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1458
110,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1458
111,31/01/2024,FRTAEC,FBSG01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1458
112,31/01/2024,FRTAEC,JSAJ01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1458
113,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1458
114,31/01/2024,FRTAEC,RARR01X2  ,0000002000000,000000.0000000,              ,0000000000,UD1458
115,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1458
116,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1459
117,31/01/2024,FRTAEC,RARR01X2  ,0000015000000,000000.0000000,              ,0000000000,UD1459
118,31/01/2024,FRTAEC,SRTM01X2  ,0000008000000,000100.0000000,00000008000000,0000000000,UD1459
119,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1460
120,31/01/2024,FRTAEC,BIBI01X3  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1460
121,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1461
122,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1462
123,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1463
124,31/01/2024,FRTAEC,BIBI01X1  ,0000000350000,000100.0000000,00000000350000,0000000000,UD1464
125,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1465
126,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1467
127,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1468
128,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1469
129,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1470
130,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1471
131,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1472
132,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1473
133,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1474
134,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1475
135,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1475
136,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1476
137,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1477
138,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1478
139,31/01/2024,FRTAEC,BIBI01X1  ,0000006750000,000100.0000000,00000006750000,0000000000,UD1479
140,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1480
141,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1481
142,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1482
143,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1482
144,31/01/2024,FRTAEC,AGLG1X2   ,0000002500000,000100.0000000,00000002500000,0000000000,UD1483
145,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1483
146,31/01/2024,FRTAEC,FBSG01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1483
147,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1484
148,31/01/2024,FRTAEC,BIBI01X1  ,0000007500000,000100.0000000,00000007500000,0000000000,UD1485
149,31/01/2024,FRTAEC,BIBI01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1486
150,31/01/2024,FRTAEC,BIBI01X3  ,0000050000000,000100.0000000,00000050000000,0000000000,UD1486
151,31/01/2024,FRTAEC,FBSG01X2  ,0000015000000,000100.0000000,00000015000000,0000000000,UD1486
152,31/01/2024,FRTAEC,MXIN01XX  ,0000150000000,000100.0000000,00000150000000,0000000000,UD1486
153,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1487
154,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1489
155,31/01/2024,FRTAEC,BIBI01X1  ,0000003500000,000100.0000000,00000003500000,0000000000,UD1490
156,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1490
157,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1492
158,31/01/2024,FRTAEC,BIBI01X1  ,0000001250000,000100.0000000,00000001250000,0000000000,UD1493
159,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1494
160,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1495
161,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1496
162,31/01/2024,FRTAEC,BIBI01X1  ,0000000400000,000100.0000000,00000000400000,0000000000,UD1497
163,31/01/2024,FRTAEC,BIBI01X1  ,0000004950000,000100.0000000,00000004950000,0000000000,UD1498
164,31/01/2024,FRTAEC,BIBI01X3  ,0000018000000,000100.0000000,00000018000000,0000000000,UD1498
165,31/01/2024,FRTAEC,BIBI01X1  ,0000000400000,000100.0000000,00000000400000,0000000000,UD1499
166,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1500
167,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1501
168,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1502
169,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD1502
170,31/01/2024,FRTAEC,BIBI01X1  ,0000017500000,000100.0000000,00000017500000,0000000000,UD1503
171,31/01/2024,FRTAEC,BIBI01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1503
172,31/01/2024,FRTAEC,BIBI01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1504
173,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1505
174,31/01/2024,FRTAEC,BIBI01X1  ,0000012500000,000100.0000000,00000012500000,0000000000,UD1506
175,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1507
176,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1508
177,31/01/2024,FRTAEC,AGLG1X2   ,0000002000000,000100.0000000,00000002000000,0000000000,UD1509
178,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1509
179,31/01/2024,FRTAEC,BIBI01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1509
180,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD1509
181,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1510
182,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1511
183,31/01/2024,FRTAEC,BIBI01X1  ,0000004000000,000100.0000000,00000004000000,0000000000,UD1512
184,31/01/2024,FRTAEC,RARR01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1512
185,31/01/2024,FRTAEC,SRTM01X2  ,0000032000000,000100.0000000,00000032000000,0000000000,UD1512
186,31/01/2024,FRTAEC,BIBI01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD1513
187,31/01/2024,FRTAEC,BIBI01X1  ,0000000400000,000100.0000000,00000000400000,0000000000,UD1515
188,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1516
189,31/01/2024,FRTAEC,MKCAECF   ,0000000000135,000100.0000000,00000000013500,0000000000,UD1516
190,31/01/2024,FRTAEC,BIBI01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1517
191,31/01/2024,FRTAEC,AGLG01X4  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1519
192,31/01/2024,FRTAEC,AGLG1X2   ,0000010000000,000100.0000000,00000010000000,0000000000,UD1519
193,31/01/2024,FRTAEC,BIBI01X1  ,0000009500000,000100.0000000,00000009500000,0000000000,UD1519
194,31/01/2024,FRTAEC,SRTM01X2  ,0000021000000,000100.0000000,00000021000000,0000000000,UD1519
195,31/01/2024,FRTAEC,BIBI01X1  ,0000010250000,000100.0000000,00000010250000,0000000000,UD1520
196,31/01/2024,FRTAEC,BIBI01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1522
197,31/01/2024,FRTAEC,BIBI01X3  ,0000175000000,000100.0000000,00000175000000,0000000000,UD1522
198,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1523
199,31/01/2024,FRTAEC,BIBI01X2  ,0000100000000,000100.0000000,00000100000000,0000000000,UD1525
200,31/01/2024,FRTAEC,BIBI01X3  ,0000217000000,000100.0000000,00000217000000,0000000000,UD1525
201,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1534
202,31/01/2024,FRTAEC,BIBI01X3  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1537
203,31/01/2024,FRTAEC,MKCAECF   ,0000000001250,000100.0000000,00000000125000,0000000000,UD1537
204,31/01/2024,FRTAEC,RARR01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1537
205,31/01/2024,FRTAEC,SRTM01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1537
206,31/01/2024,FRTAEC,BIBI01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1538
207,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD1538
208,31/01/2024,FRTAEC,BIBI01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1539
209,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1539
210,31/01/2024,FRTAEC,RARR01X2  ,0000000500000,000000.0000000,              ,0000000000,UD1539
211,31/01/2024,FRTAEC,BIBI01X2  ,0000812600000,000100.0000000,00000812600000,0000000000,UD1541
212,31/01/2024,FRTAEC,BIBI01X3  ,0000200000000,000100.0000000,00000200000000,0000000000,UD1541
213,31/01/2024,FRTAEC,FBSG01X1  ,0000100000000,000100.0000000,00000100000000,0000000000,UD1541
214,31/01/2024,FRTAEC,BIBI01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1542
215,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1542
216,31/01/2024,FRTAEC,JSAJ01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1542
217,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1542
218,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1543
219,31/01/2024,FRTAEC,BIBI01X3  ,0000140000000,000100.0000000,00000140000000,0000000000,UD1544
220,31/01/2024,FRTAEC,JSAJ01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1544
221,31/01/2024,FRTAEC,JSAJ01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1544
222,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1545
223,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD1545
224,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1548
225,31/01/2024,FRTAEC,BIBI01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1550
226,31/01/2024,FRTAEC,BIBI01X3  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1550
227,31/01/2024,FRTAEC,AGLG01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1551
228,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1551
229,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD1551
230,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1551
231,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1552
232,31/01/2024,FRTAEC,FBSG01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1552
233,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1554
234,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1560
235,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1565
236,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1566
237,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1567
238,31/01/2024,FRTAEC,BIBI01X3  ,0000002100000,000100.0000000,00000002100000,0000000000,UD1572
239,31/01/2024,FRTAEC,BIBI01X3  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1573
240,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1574
241,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1574
242,31/01/2024,FRTAEC,BIBI01X2  ,0000000600000,000100.0000000,00000000600000,0000000000,UD1578
243,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1581
244,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1583
245,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1595
246,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1595
247,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1600
248,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD1600
249,31/01/2024,FRTAEC,SRTM01X2  ,0000000800000,000100.0000000,00000000800000,0000000000,UD1600
250,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1602
251,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1603
252,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1608
253,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1608
254,31/01/2024,FRTAEC,BIBI01X3  ,0000003500000,000100.0000000,00000003500000,0000000000,UD1608
255,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1608
256,31/01/2024,FRTAEC,BIBI01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1609
257,31/01/2024,FRTAEC,JSAJ01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1609
258,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1609
259,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1610
260,31/01/2024,FRTAEC,RARR01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1611
261,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1611
262,31/01/2024,FRTAEC,SRTM01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1611
263,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1612
264,31/01/2024,FRTAEC,BIBI01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1613
265,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1613
266,31/01/2024,FRTAEC,FBSG01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1613
267,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1613
268,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1613
269,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1613
270,31/01/2024,FRTAEC,BIBI01X2  ,0000040000000,000100.0000000,00000040000000,0000000000,UD1614
271,31/01/2024,FRTAEC,BIBI01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1614
272,31/01/2024,FRTAEC,FBSG01X1  ,0000010500000,000100.0000000,00000010500000,0000000000,UD1614
273,31/01/2024,FRTAEC,FBSG01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1614
274,31/01/2024,FRTAEC,JSAJ01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1614
275,31/01/2024,FRTAEC,MKCAECF   ,0000000000480,000100.0000000,00000000048000,0000000000,UD1614
276,31/01/2024,FRTAEC,RARR01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1614
277,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1614
278,31/01/2024,FRTAEC,BIBI01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1615
279,31/01/2024,FRTAEC,BIBI01X3  ,0000007000000,000100.0000000,00000007000000,0000000000,UD1615
280,31/01/2024,FRTAEC,BIBI01X2  ,0000010500000,000100.0000000,00000010500000,0000000000,UD1616
281,31/01/2024,FRTAEC,BIBI01X3  ,0000035000000,000100.0000000,00000035000000,0000000000,UD1616
282,31/01/2024,FRTAEC,SRTM01X2  ,0000100000000,000100.0000000,00000100000000,0000000000,UD1616
283,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1617
284,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1617
285,31/01/2024,FRTAEC,FBSG01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1617
286,31/01/2024,FRTAEC,JCAF01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1617
287,31/01/2024,FRTAEC,JCAF01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1617
